case_id,time_sec,anomaly_score
156,18698,0.332008
156,18700,0.332642
156,18702,0.33236
156,18704,0.258793
156,18706,0.24114
156,18708,0.22513
156,18710,0.385186
156,18712,0.383295
156,18714,0.33461
156,18716,0.408945
156,18718,0.349603
156,18720,0.3193
156,18722,0.244508
156,18724,0.227397
156,18726,0.289234
156,18728,0.288469
156,18730,0.368276
156,18732,0.336325
156,18734,0.488398
156,18736,0.38175
156,18738,0.332478
156,18740,0.245256
156,18742,0.243199
156,18744,0.270541
156,18746,0.244446
156,18748,0.243607
156,18750,0.24354
156,18752,0.288705
156,18754,0.278811
156,18756,0.387097
156,18758,0.339428
156,18760,0.386344
156,18762,0.261263
156,18764,0.325716
156,18766,0.21717
156,18768,0.257142
156,18770,0.488591
156,18772,0.381714
156,18774,0.339042
156,18776,0.305055
156,18778,0.49296
156,18780,0.389177
156,18782,0.342107
156,18784,0.753738
156,18786,0.684412
156,18788,0.599636
156,18790,0.824215
156,18792,0.828314
156,18794,0.364913
156,18796,0.309465
156,18798,0.389827
156,18800,0.406747
156,18802,0.575186
156,18804,0.421514
156,18806,0.355841
156,18808,0.306379
156,18810,0.282368
156,18812,0.260961
156,18814,0.243927
156,18816,0.33528
156,18818,0.333307
156,18820,0.273129
156,18822,0.22839
156,18824,0.22746
156,18826,0.340513
156,18828,0.310716
156,18830,0.386563
156,18832,0.336281
156,18834,0.303828
156,18836,0.28425
156,18838,0.264974
156,18840,0.333749
156,18842,0.34702
156,18844,0.277126
156,18846,0.348219
156,18848,0.241966
156,18850,0.332842
156,18852,0.300198
156,18854,0.393453
156,18856,0.339671
156,18858,0.484738
156,18860,0.209729
156,18862,0.306809
156,18864,0.389486
156,18866,0.411362
156,18868,0.351973
156,18870,0.314834
156,18872,0.288968
156,18874,0.261126
156,18876,0.287066
156,18878,0.287066
156,18880,0.286508
156,18882,0.269343
156,18884,0.257935
156,18886,0.241181
156,18888,0.331842
156,18890,0.226068
156,18892,0.380754
156,18894,0.331645
156,18896,0.3003
156,18898,0.488134
156,18900,0.383721
156,18902,0.334418
156,18904,0.395808
156,18906,0.409608
156,18908,0.348688
156,18910,0.364672
156,18912,0.26982
156,18914,0.258475
156,18916,0.269918
156,18918,0.29
156,18920,0.358963
156,18922,0.377981
156,18924,0.337628
156,18926,0.413345
156,18928,0.352531
156,18930,0.314627
156,18932,0.21266
156,18934,0.319598
156,18936,0.216372
156,18938,0.349911
156,18940,0.319333
156,18942,0.365309
156,18944,0.382939
156,18946,0.358549
156,18948,0.312554
156,18950,0.300952
156,18952,0.262058
156,18954,0.260498
156,18956,0.370449
156,18958,0.261374
156,18960,0.391921
156,18962,0.344171
156,18964,0.310972
156,18966,0.288417
156,18968,0.270964
156,18970,0.261765
156,18972,0.335101
156,18974,0.303549
156,18976,0.409678
156,18978,0.256514
156,18980,0.254128
156,18982,0.490813
156,18984,0.383692
156,18986,0.336524
156,18988,0.302966
156,18990,0.3042
156,18992,0.278675
156,18994,0.260112
156,18996,0.238109
156,18998,0.56319
156,19000,0.306838
156,19002,0.26
156,19004,0.26
156,19006,0.557591
156,19008,0.525145
156,19010,0.538899
156,19012,0.396185
156,19014,0.328272
156,19016,0.271387
156,19018,0.252105
156,19020,0.300555
156,19022,0.290789
156,19024,0.290789
156,19026,0.22784
156,19028,0.209659
156,19030,0.209946
156,19032,0.209946
156,19034,0.383737
156,19036,0.209906
156,19038,0.33894
156,19040,0.209759
156,19042,0.209512
156,19044,0.227064
156,19046,0.226913
156,19048,0.227064
156,19050,0.226913
156,19052,0.226913
156,19054,0.407168
156,19056,0.489784
156,19058,0.428102
156,19060,0.359389
156,19062,0.305126
156,19064,0.280847
156,19066,0.288455
156,19068,0.288126
156,19070,0.375114
156,19072,0.334599
156,19074,0.335325
156,19076,0.302791
156,19078,0.279191
156,19080,0.259829
156,19082,0.242923
156,19084,0.227064
156,19086,0.334395
156,19088,0.4082
156,19090,0.357119
156,19092,0.215422
156,19094,0.215136
156,19096,0.268296
156,19098,0.490421
156,19100,0.386451
156,19102,0.336522
156,19104,0.30854
156,19106,0.281347
156,19108,0.261012
156,19110,0.312258
156,19112,0.310076
156,19114,0.310076
156,19116,0.302791
156,19118,0.279191
156,19120,0.310395
156,19122,0.310223
156,19124,0.385857
156,19126,0.336402
156,19128,0.360967
156,19130,0.26399
156,19132,0.246444
156,19134,0.221839
156,19136,0.23997
156,19138,0.424005
156,19140,0.359295
156,19142,0.323352
156,19144,0.294311
156,19146,0.272765
156,19148,0.256786
156,19150,0.240822
156,19152,0.325825
156,19154,0.309052
156,19156,0.426217
156,19158,0.356914
156,19160,0.318248
156,19162,0.290947
156,19164,0.270204
156,19166,0.25243
156,19168,0.237214
156,19170,0.226549
156,19172,0.382402
156,19174,0.38219
156,19176,0.333278
156,19178,0.243483
156,19180,0.242559
156,19182,0.486085
156,19184,0.38094
156,19186,0.331703
156,19188,0.388289
156,19190,0.338781
156,19192,0.310237
156,19194,0.244095
156,19196,0.287973
156,19198,0.267727
156,19200,0.252105
156,19202,0.242715
156,19204,0.226862
156,19206,0.209451
156,19208,0.489652
156,19210,0.35012
156,19212,0.385926
156,19215,0.53511
156,19217,0.397084
156,19219,0.346605
156,19221,0.31475
156,19223,0.291994
156,19225,0.391625
156,19227,0.411186
156,19229,0.353158
156,19231,0.319035
156,19232,0.49073
156,19234,0.387381
156,19238,0.33733
156,19240,0.305985
156,19242,0.493562
156,19244,0.388635
156,19246,0.4138
156,19248,0.354692
156,19250,0.319709
156,19252,0.294341
156,19254,0.400777
156,19256,0.232892
156,19258,0.344564
156,19260,0.314261
156,19263,0.493067
156,19265,0.388427
156,19267,0.340033
156,19269,0.75319
156,19271,0.647296
156,19273,0.604442
156,19275,0.567918
156,19277,0.543942
156,19279,0.553866
156,19281,0.533826
156,19283,0.3791
156,19285,0.34122
156,19287,0.340632
156,19289,0.309454
156,19291,0.341648
156,19293,0.662181
156,19295,0.54879
156,19297,0.545042
156,19299,0.664276
156,19301,0.616556
156,19303,0.579209
156,19305,0.555056
156,19307,0.630049
156,19309,0.712098
156,19311,0.669948
156,19313,0.615319
156,19315,0.578974
156,19317,0.53847
156,19319,0.675652
156,19321,0.615805
156,19323,0.64097
156,19325,0.612309
156,19327,0.409997
156,19329,0.351944
156,19331,0.318121
156,19333,0.332993
156,19335,0.354801
156,19337,0.844812
156,19339,0.625543
156,19341,0.310791
156,19343,0.275879
156,19345,0.274897
156,19347,0.285747
156,19349,0.600153
156,19351,0.604166
156,19353,0.673145
156,19355,0.663589
156,19357,0.61069
156,19359,0.625627
156,19361,0.65457
156,19363,0.607673
156,19365,0.581337
156,19367,0.569981
156,19369,0.566889
156,19371,0.554186
156,19373,0.637423
156,19375,0.593753
156,19377,0.565879
156,19379,0.537837
156,19381,0.547893
156,19383,0.538005
156,19385,0.755404
156,19387,0.649597
156,19389,0.601314
156,19391,0.419268
156,19393,0.41804
156,19395,0.358726
156,19397,0.376649
156,19399,0.336436
156,19401,0.309926
156,19403,0.350619
156,19405,0.374317
156,19407,0.339231
156,19409,0.276506
156,19411,0.274533
156,19413,0.276373
156,19415,0.275079
156,19417,0.300798
156,19419,0.390733
156,19421,0.341353
156,19423,0.349622
156,19425,0.392711
156,19427,0.347002
156,19429,0.314387
156,19431,0.289807
156,19433,0.276651
156,19435,0.276994
156,19437,0.276568
156,19439,0.356148
156,19441,0.35576
156,19443,0.325947
156,19445,0.298048
156,19447,0.358128
156,19449,0.323608
156,19451,0.302198
156,19453,0.49437
156,19455,0.389561
156,19457,0.415221
156,19459,0.356194
156,19461,0.374921
156,19463,0.277059
156,19465,0.275103
156,19467,0.274726
156,19469,0.275256
156,19471,0.496664
156,19473,0.296482
156,19475,0.294282
156,19477,0.275482
156,19479,0.275083
156,19481,0.275277
156,19483,0.388009
156,19485,0.421971
156,19487,0.364906
156,19489,0.32517
156,19491,0.309842
156,19493,0.286741
156,19495,0.287027
156,19497,0.284892
156,19499,0.284892
156,19501,0.284892
156,19503,0.284388
156,19505,0.275087
156,19507,0.274329
156,19509,0.274329
156,19511,0.391373
156,19513,0.389938
156,19515,0.389395
156,19517,0.340061
156,19519,0.308716
156,19521,0.285014
156,19523,0.276721
156,19525,0.276297
156,19527,0.276297
156,19529,0.276297
156,19531,0.276297
156,19533,0.495126
156,19535,0.38884
156,19537,0.339928
156,19539,0.345358
156,19541,0.34317
156,19543,0.390565
156,19545,0.341903
156,19547,0.310869
156,19549,0.285848
156,19551,0.327568
156,19553,0.495375
156,19555,0.390855
156,19557,0.351634
156,19559,0.319745
156,19561,0.285715
156,19563,0.275963
156,19565,0.312456
156,19567,0.368759
156,19569,0.417314
156,19571,0.356989
156,19573,0.350375
156,19575,0.287278
156,19577,0.275079
156,19579,0.275209
156,19581,0.342933
156,19583,0.342315
156,19585,0.341186
156,19587,0.676944
156,19589,0.662998
156,19591,0.669418
156,19593,0.671192
156,19595,0.670004
156,19597,0.615866
156,19599,0.663108
156,19601,0.611119
156,19603,0.587534
156,19605,0.606757
156,19607,0.605157
156,19609,0.611914
156,19611,0.579728
156,19613,0.539685
156,19615,0.541686
156,19617,0.539211
156,19619,0.757017
156,19621,0.651421
156,19623,0.636086
156,19625,0.647257
156,19627,0.549982
156,19629,0.553009
156,19631,0.549059
156,19633,0.572685
156,19635,0.553187
156,19637,0.550959
156,19639,0.540997
156,19641,0.572885
156,19643,0.574471
156,19645,0.620644
156,19647,0.573249
156,19649,0.547485
156,19651,0.536444
156,19653,0.537202
156,19655,0.538226
156,19657,0.536206
156,19659,0.537635
156,19661,0.756985
156,19663,0.650088
156,19665,0.600145
156,19667,0.570113
156,19669,0.551454
156,19671,0.623253
156,19673,0.548601
156,19675,0.537641
156,19677,0.626575
156,19679,0.409667
156,19681,0.391756
156,19683,0.323358
156,19685,0.29958
156,19687,0.280635
156,19689,0.626912
156,19691,0.657984
156,19693,0.615451
156,19695,0.578883
156,19697,0.281193
156,19699,0.392835
156,19701,0.34988
156,19703,0.320331
156,19705,0.298377
156,19707,0.279114
156,19709,0.29405
156,19711,0.358547
156,19713,0.278216
156,19715,0.309266
156,19717,0.676284
156,19719,0.614066
156,19721,0.655565
156,19723,0.651309
156,19725,0.641741
156,19727,0.600117
156,19729,0.577364
156,19731,0.619242
156,19733,0.58977
156,19735,0.570857
156,19737,0.629808
156,19739,0.605682
156,19741,0.653089
156,19743,0.680482
156,19745,0.629643
156,19747,0.651115
156,19749,0.615565
156,19751,0.613078
156,19753,0.596132
156,19755,0.665185
156,19757,0.63559
156,19759,0.643941
156,19761,0.668644
156,19763,0.631697
156,19765,0.653995
156,19767,0.623613
156,19769,0.61384
156,19771,0.634032
156,19773,0.626471
156,19775,0.637618
156,19777,0.598405
156,19779,0.575109
156,19781,0.551452
156,19783,0.537986
156,19785,0.607503
156,19787,0.686355
156,19789,0.702463
156,19791,0.690764
156,19793,0.628438
156,19795,0.607848
156,19797,0.544079
156,19799,0.536829
156,19801,0.756404
156,19803,0.649221
156,19805,0.604107
156,19807,0.616213
156,19809,0.622699
156,19811,0.612598
156,19813,0.579433
156,19815,0.561294
156,19817,0.580656
156,19819,0.604804
156,19821,0.613195
156,19823,0.545914
156,19825,0.534414
156,19827,0.534252
156,19829,0.756386
156,19831,0.653133
156,19833,0.643194
156,19835,0.672288
156,19837,0.640557
156,19839,0.596321
156,19841,0.83609
156,19843,1.0
156,19845,1.0
156,19847,1.0
156,19849,1.0
156,19851,0.699246
156,19853,0.755118
156,19855,0.825395
156,19857,0.805793
156,19859,0.755363
156,19861,0.405485
156,19863,0.350548
156,19865,0.315128
156,19867,0.29004
156,19869,0.536692
156,19871,0.548671
156,19873,0.564901
156,19875,0.657823
156,19877,0.611069
156,19879,0.656299
156,19881,0.607824
156,19883,0.583648
156,19885,0.628192
156,19887,0.598528
156,19889,0.54116
156,19891,0.53789
156,19893,0.53789
156,19895,0.539143
156,19897,0.539143
156,19899,0.608476
156,19901,0.759459
156,19903,0.655123
156,19905,0.699022
156,19907,0.62765
156,19909,0.658124
156,19911,0.61097
156,19913,0.629888
156,19915,0.633463
156,19917,0.616946
156,19919,0.58789
156,19921,0.563595
156,19923,0.535023
156,19925,0.533965
156,19927,0.636336
156,19929,0.69073
156,19931,0.687232
156,19933,0.633303
156,19935,0.608476
156,19937,0.563714
156,19939,0.560214
156,19941,0.538964
156,19943,0.538842
156,19945,0.603078
156,19947,0.601023
156,19949,0.60165
156,19951,0.569678
156,19953,0.547
156,19955,0.620407
156,19957,0.655558
156,19959,0.622177
156,19961,0.550302
156,19963,0.538247
156,19965,0.550702
156,19967,0.613812
156,19969,0.658734
156,19971,0.610892
156,19973,0.579288
156,19975,0.553366
156,19977,0.534526
156,19979,0.533272
156,19981,0.533272
156,19983,0.548475
156,19985,0.393583
156,19987,0.399879
156,19989,0.330827
156,19991,0.363455
156,19993,0.330307
156,19995,0.72917
156,19997,0.695258
156,19999,0.705814
156,20001,0.626082
156,20003,0.61521
156,20005,0.578814
156,20007,0.583063
156,20009,0.559605
156,20011,0.535469
156,20013,0.534538
156,20015,0.534538
156,20017,0.835662
156,20019,0.804081
156,20021,0.803144
156,20023,1.0
156,20025,1.0
156,20027,1.0
156,20029,0.88909
156,20031,0.642785
156,20033,0.602301
156,20035,0.617398
156,20037,0.685199
156,20039,0.594282
156,20041,0.562739
156,20043,0.536026
156,20045,0.535718
156,20047,0.56936
156,20049,0.660991
156,20051,0.60777
156,20053,0.755203
156,20055,0.650314
156,20057,0.537682
156,20059,0.681304
156,20061,0.618437
156,20063,0.668281
156,20065,0.614884
156,20067,0.582464
156,20069,0.556878
156,20071,0.540405
156,20073,0.543892
156,20075,0.559216
156,20077,0.637405
156,20079,0.593218
156,20081,0.608373
156,20083,0.575306
156,20085,0.600203
156,20087,0.654391
156,20089,0.613855
156,20091,0.538064
156,20093,0.601262
156,20095,0.567616
156,20097,0.543091
156,20099,0.533426
156,20101,0.534699
156,20103,0.533426
156,20105,0.533426
156,20107,0.647285
156,20109,0.598101
156,20111,0.598101
156,20113,0.566756
156,20115,0.54349
156,20117,0.533692
156,20119,0.533692
156,20121,0.533692
156,20123,0.671779
156,20125,0.647069
156,20127,0.598157
156,20129,0.566812
156,20131,0.660593
156,20133,0.606808
156,20135,0.756939
156,20137,0.651292
156,20139,0.602379
156,20141,0.569936
156,20143,0.619802
156,20145,0.584997
156,20147,0.563587
156,20149,0.55355
156,20151,0.637375
156,20153,0.609445
156,20155,0.577087
156,20157,0.833159
156,20159,0.665417
156,20161,0.676358
156,20163,0.760972
156,20165,0.654721
156,20167,0.550225
156,20169,0.538162
156,20171,0.626015
156,20173,0.597532
156,20175,0.575099
156,20177,0.616729
156,20179,0.537222
156,20181,0.572848
156,20183,0.558141
156,20185,0.54156
156,20187,0.536408
156,20189,0.754165
156,20191,0.649343
156,20193,0.600162
156,20195,0.675361
156,20197,0.618847
156,20199,0.587508
156,20201,0.559662
156,20203,0.538919
156,20205,0.537682
156,20207,0.537192
156,20209,0.570902
156,20211,0.674917
156,20213,0.653038
156,20215,0.695623
156,20217,0.626798
156,20219,0.588637
156,20221,0.602708
156,20223,0.5708
156,20225,0.547762
156,20227,0.537205
156,20229,0.537205
156,20231,0.535867
156,20233,0.65304
156,20235,0.604361
156,20237,0.656034
156,20239,0.610134
156,20241,0.575616
156,20243,0.630454
156,20245,0.590221
156,20247,0.49617
156,20249,0.392372
156,20251,0.342744
156,20253,0.310827
156,20255,0.296202
156,20257,0.363778
156,20259,0.331407
156,20261,0.60087
156,20263,0.598827
156,20265,0.598827
156,20267,0.56718
156,20269,0.543914
156,20271,0.533753
156,20273,0.533753
156,20275,0.751642
156,20277,0.647849
156,20279,0.534524
156,20281,0.533753
156,20283,0.652316
156,20285,0.496721
156,20287,0.618647
156,20289,0.579221
156,20291,0.392043
156,20293,0.341483
156,20295,0.307826
156,20297,0.402547
156,20299,0.347675
156,20301,0.314137
156,20303,0.353924
156,20305,0.321448
156,20307,0.391291
156,20309,0.341209
156,20311,0.316987
156,20313,0.654336
156,20315,0.608585
156,20317,0.57472
156,20319,0.551062
156,20321,0.5793
156,20323,0.578152
156,20325,0.667254
156,20327,0.60876
156,20329,0.391579
156,20331,0.389608
156,20333,0.340695
156,20335,0.536097
156,20337,0.613637
156,20339,0.714737
156,20341,0.67145
156,20343,0.667869
156,20345,0.613555
156,20347,0.580537
156,20349,0.553059
156,20351,0.53922
156,20353,0.572541
156,20355,0.631534
156,20357,0.658546
156,20359,0.611496
156,20361,0.57987
156,20363,0.538038
156,20365,0.535657
156,20367,0.536596
156,20369,0.536324
156,20371,0.569255
156,20373,0.568776
156,20375,0.569627
156,20377,0.567774
156,20379,0.567774
156,20381,0.600119
156,20383,0.599329
156,20385,0.598255
156,20387,0.571364
156,20389,0.569445
156,20391,0.708224
156,20393,0.835975
156,20395,0.671262
156,20397,0.599236
156,20399,0.56868
156,20401,0.602205
156,20403,0.611587
156,20405,0.600735
156,20407,0.56939
156,20409,0.554765
156,20411,0.49609
156,20413,0.38277
156,20415,0.337858
156,20417,0.307859
156,20419,0.311159
156,20421,0.306208
156,20423,0.686661
156,20425,0.617849
156,20427,0.662233
156,20429,0.613132
156,20431,0.584623
156,20433,0.559181
156,20435,0.53927
156,20437,0.536854
156,20439,0.286815
156,20441,0.367458
156,20443,0.418124
156,20445,0.365691
156,20447,0.326448
156,20449,0.373539
156,20451,0.277064
156,20453,0.276229
156,20455,0.65005
156,20457,0.648129
156,20459,0.599325
156,20461,0.649175
156,20463,0.342847
156,20465,0.415755
156,20467,0.27824
156,20469,0.277896
156,20471,0.277417
156,20473,0.295931
156,20475,0.29672
156,20477,0.391081
156,20479,0.703242
156,20481,0.653018
156,20483,0.626193
156,20485,0.335328
156,20487,0.343947
156,20489,0.280336
156,20491,0.279371
156,20493,0.279236
156,20495,0.278173
156,20497,0.278639
156,20499,0.278173
156,20501,0.416569
156,20503,0.357315
156,20505,0.322332
156,20507,0.311091
156,20509,0.287824
156,20511,0.288254
156,20513,0.287935
156,20515,0.404882
156,20517,0.279128
156,20519,0.278271
156,20521,0.278173
156,20523,0.496265
156,20525,0.390889
156,20527,0.341385
156,20529,0.31004
156,20531,0.287267
156,20533,0.276839
156,20535,0.276839
156,20537,0.276839
156,20539,0.276839
156,20541,0.276708
156,20543,0.391005
156,20545,0.347325
156,20547,0.410927
156,20549,0.36648
156,20551,0.327814
156,20553,0.300028
156,20555,0.279285
156,20557,0.278024
156,20559,0.278024
156,20561,0.499173
156,20563,0.393495
156,20565,0.344229
156,20567,0.418823
156,20569,0.360036
156,20571,0.325545
156,20573,0.314052
156,20575,0.311438
156,20577,0.417728
156,20579,0.365669
156,20581,0.326605
156,20583,0.299518
156,20585,0.281031
156,20587,0.381971
156,20589,0.346404
156,20591,0.403295
156,20593,0.356431
156,20595,0.3257
156,20597,0.300705
156,20599,0.281994
156,20601,0.31444
156,20603,0.312734
156,20605,0.312734
156,20607,0.292419
156,20609,0.280267
156,20611,0.315715
156,20613,0.315399
156,20615,0.315399
156,20617,0.314618
156,20619,0.291352
156,20621,0.28161
156,20623,0.28161
156,20625,0.28161
156,20627,0.28161
156,20629,0.28161
156,20631,0.28161
156,20633,0.28161
156,20635,0.28161
156,20637,0.759118
156,20639,0.757533
156,20641,0.653694
156,20643,0.604782
156,20645,0.573437
156,20647,0.549525
156,20649,0.539789
156,20651,0.539789
156,20653,0.539789
156,20655,0.539789
156,20657,0.539789
156,20659,0.539789
156,20661,0.502526
156,20663,0.396375
156,20665,0.439069
156,20667,0.420664
156,20669,0.360208
156,20671,0.323034
156,20673,0.298109
156,20675,0.281224
156,20677,0.284239
156,20679,0.408262
156,20681,0.361801
